price,updated,surface,lat,lng,type,paseo,carretera,bulevar,autovia,calle,parque,plaza,avenida,publisher,age,garage,lift,net_surface,garden,rooms,condition,bathrooms
140000.0,1673824080.0,77.0,40.3689204,-3.6993164,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,3.0, A reformar,1.0
116000.0,1674774540.0,93.0,40.3788188,-3.6981146,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,4.0,,1.0
282900.0,1673392140.0,100.0,40.3687791,-3.6953448,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,yes,3.0, A reformar,2.0
120000.0,1673651340.0,96.0,40.3670409,-3.703781,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,3.0, En buen estado,1.0
27000.0,1673651340.0,48.0,40.2845923,-3.2090661,Piso,1,1,1,1,1,1,1,1,inmobiliaria,50.0,no,no,,no,2.0,,1.0
80000.0,1673737740.0,62.0,40.284247,-3.2077139,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,59.0,no,2.0, En buen estado,1.0
205770.0,1674601680.0,85.0,40.3915195,-3.6642569,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,85.0,no,3.0, En buen estado,2.0
328000.0,1672873260.0,120.0,40.381272608,-3.654629024,Piso,2,2,2,2,2,2,2,2,inmobiliaria,20.0,yes,yes,83.0,yes,3.0, A reformar,2.0
130000.0,1673478360.0,59.0,40.3788968,-3.6627558,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,56.0,no,2.0, A reformar,1.0
125000.0,1673046600.0,58.0,40.3881,-3.66396,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,2.0, A reformar,1.0
114000.0,1674774480.0,56.0,40.3871478,-3.6534074,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,42.0,no,3.0,,1.0
145000.0,1673996460.0,84.0,40.3882,-3.65257,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,3.0,,1.0
237000.0,1674169740.0,104.0,40.3791637,-3.6093802,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,97.0,no,4.0, En buen estado,2.0
129000.0,1674860940.0,60.0,40.3828716,-3.6684684,Piso,0,0,0,0,0,0,0,0,inmobiliaria,50.0,no,no,,no,2.0, En buen estado,1.0
287000.0,1672527960.0,98.0,40.39153,-3.6611648,Piso,1,1,1,1,1,1,1,1,particular,30.0,no,yes,,yes,3.0, En buen estado,2.0
266900.0,1674342540.0,124.0,40.379722007,-3.654139514,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,106.0,no,4.0, En buen estado,2.0
134000.0,1674774540.0,57.0,40.3878069,-3.6571551,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0, En buen estado,1.0
120000.0,1673824080.0,57.0,40.3876492,-3.6416324,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,2.0, A reformar,1.0
114000.0,1674515340.0,55.0,40.3869399,-3.6538605,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,42.0,no,3.0,,
140000.0,1674774540.0,81.0,40.3874182,-3.6537195,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,3.0,,1.0
160000.0,1672960020.0,75.0,40.3876612,-3.66149,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,69.0,no,3.0,,1.0
129000.0,1674428940.0,70.0,40.385257479238,-3.65398724968457,Piso,1,1,1,1,1,1,1,1,inmobiliaria,30.0,yes,no,62.0,no,2.0, En buen estado,1.0
240000.0,1672960200.0,143.0,40.3883124,-3.6608905,Piso,2,2,2,2,2,2,2,2,inmobiliaria,30.0,yes,yes,115.0,yes,6.0, A reformar,2.0
136000.0,1674688140.0,66.0,40.3852019,-3.6631535,Piso,2,2,2,2,2,2,2,2,inmobiliaria,30.0,no,no,,no,3.0,,1.0
139500.0,1672614600.0,60.0,40.390281,-3.6585459,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,57.0,no,2.0, En buen estado,1.0
275000.0,1672960200.0,103.0,40.3852596,-3.66359,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,3.0, A reformar,
165000.0,1672960200.0,66.0,40.3844496,-3.6548054,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0, Reformado,1.0
135900.0,1672960200.0,60.0,40.3872599,-3.6550311,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,55.0,no,3.0,,1.0
99000.0,1674947340.0,59.0,40.3855409,-3.6542376,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0, En buen estado,1.0
260000.0,1672787340.0,101.0,40.3882067,-3.6578747,Piso,2,2,2,2,2,2,2,2,inmobiliaria,30.0,no,no,101.0,yes,3.0, En buen estado,2.0
199000.0,1674860940.0,117.0,40.3868562,-3.6533331,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,4.0, A reformar,2.0
175000.0,1673996940.0,70.0,40.3915575,-3.6575397,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0, En buen estado,1.0
160000.0,1674256140.0,90.0,40.3871791,-3.6618536,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0, Reformado,
234900.0,1672873800.0,131.0,40.3816256,-3.6549812,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,yes,yes,80.0,no,3.0, En buen estado,1.0
119990.0,1672960200.0,55.0,40.388948,-3.6567398,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0, En buen estado,1.0
205770.0,1673564940.0,114.0,40.3935034838523,-3.66287378012354,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,3.0,,2.0
182000.0,1672614360.0,69.0,40.3906,-3.66372,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,2.0, En buen estado,1.0
229000.0,1673478540.0,76.0,40.3906046,-3.664427,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0, En buen estado,1.0
229000.0,1673478540.0,76.0,40.3905258,-3.6641932,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0, En buen estado,1.0
142300.0,1673478540.0,47.0,40.3908377,-3.664288,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0, En buen estado,1.0
167000.0,1673478540.0,56.0,40.3918834,-3.6637295,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0, En buen estado,1.0
137900.0,1673737740.0,57.0,40.3923898,-3.6627597,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,2.0, En buen estado,1.0
151000.0,1672960200.0,64.0,40.3908935,-3.6639186,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,2.0, En buen estado,1.0
79800.0,1673651340.0,56.0,40.3898645,-3.6650633,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,1.0, A reformar,1.0
95000.0,1674342540.0,60.0,40.393058,-3.6633999,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,,,
142000.0,1674169740.0,77.0,40.391887848146,-3.66289495295571,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,1.0,,1.0
71200.0,1673651340.0,45.0,40.3899203,-3.6648427,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,1.0, En buen estado,1.0
163000.0,1674169740.0,61.0,40.392094,-3.662803,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,1.0,,1.0
185000.0,1674428940.0,72.0,40.3915096,-3.6634075,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,1.0, En buen estado,1.0
165000.0,1672960200.0,64.0,40.3935298,-3.6605581,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,55.0,no,2.0, Reformado,1.0
143000.0,1674169740.0,77.0,40.3919004678954,-3.66295829145569,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,1.0,,1.0
115500.0,1674169740.0,47.0,40.391887848146,-3.66289495295571,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,1.0,,1.0
133000.0,1672960140.0,51.0,40.3917571,-3.6621346,Piso,0,0,0,0,0,0,0,0,inmobiliaria,50.0,no,no,46.0,no,2.0,,1.0
126050.0,1672873800.0,59.0,40.3824959762206,-3.64694445785707,Piso,1,1,1,1,1,1,1,1,inmobiliaria,50.0,no,yes,48.0,no,2.0, Reformado,1.0
199900.0,1673046540.0,92.0,40.3835971,-3.6394516,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,71.0,no,3.0, En buen estado,2.0
125000.0,1672701000.0,58.0,40.4088043,-3.7116845,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,50.0,no,2.0,,1.0
240000.0,1672960200.0,112.0,40.3866413,-3.6443322,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, En buen estado,2.0
165000.0,1675033680.0,120.0,40.3837322,-3.640052,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,70.0,no,3.0,,2.0
178000.0,1673046360.0,100.0,40.386776,-3.6422822,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,77.0,no,3.0, En buen estado,2.0
155000.0,1672614600.0,57.0,40.3878,-3.64341,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,55.0,no,2.0,,1.0
74750.0,1673824080.0,65.0,40.3808068,-3.64924,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,, A reformar,
159000.0,1672960200.0,94.0,40.3810777,-3.6465215,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,74.0,no,3.0, En buen estado,2.0
134000.0,1672614600.0,59.0,40.38238,-3.64721,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,57.0,yes,2.0, En buen estado,1.0
127000.0,1672873680.0,84.0,40.3816358,-3.6444488,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,84.0,no,3.0,,1.0
270000.0,1674688020.0,144.0,40.3850833,-3.6425705,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,103.0,no,4.0,,2.0
145000.0,1674342420.0,83.0,40.3825173,-3.6449424,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0,,
130000.0,1673046600.0,67.0,40.383136,-3.6416618,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,52.0,no,2.0,,1.0
210000.0,1674083340.0,104.0,40.3876523,-3.642559,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,80.0,no,3.0, En buen estado,1.0
177600.0,1673564880.0,79.0,40.382229,-3.6508295,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,no,79.0,no,1.0,,1.0
132000.0,1674688140.0,61.0,40.388319,-3.6431761,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0, En buen estado,1.0
145000.0,1672700880.0,57.0,40.3830088,-3.6471871,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,48.0,no,2.0, En buen estado,1.0
170000.0,1672701000.0,67.0,40.3804,-3.64893,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,,no,3.0, En buen estado,1.0
140000.0,1672787400.0,58.0,40.4089597,-3.7117957,Piso,1,1,1,1,1,1,1,1,inmobiliaria,50.0,no,no,48.0,no,2.0, En buen estado,1.0
133999.0,1672614600.0,59.0,40.38238,-3.64721,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,57.0,no,2.0,,1.0
285000.0,1674342540.0,105.0,40.3852409,-3.6464275,Piso,2,2,2,2,2,2,2,2,inmobiliaria,30.0,no,yes,105.0,yes,3.0, En buen estado,2.0
275000.0,1672614600.0,89.0,40.38164,-3.64892,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,89.0,no,2.0, En buen estado,1.0
273800.0,1672960200.0,106.0,40.3805149,-3.6381645,Piso,0,0,0,0,0,0,0,0,inmobiliaria,10.0,no,yes,76.0,no,3.0, En buen estado,2.0
273800.0,1674256140.0,101.0,40.3808715,-3.637714,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,76.0,yes,3.0, A reformar,2.0
273800.0,1674860940.0,101.0,40.38094,-3.637035,Piso,1,1,1,1,1,1,1,1,inmobiliaria,10.0,no,yes,73.0,yes,3.0,,2.0
273800.0,1672701000.0,106.0,40.380682,-3.6372001,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,76.0,no,3.0,,2.0
219500.0,1672701000.0,57.0,40.3793106,-3.6384592,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,45.0,no,1.0,,1.0
273800.0,1674256140.0,112.0,40.3809,-3.63709,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,84.0,no,3.0,,2.0
269900.0,1672873620.0,111.0,40.3800109,-3.6373794,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0, En buen estado,2.0
340000.0,1673392020.0,89.0,40.3812154,-3.6322983,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,75.0,no,3.0, En buen estado,2.0
175000.0,1674774540.0,68.0,40.3818639,-3.631933,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,1.0, En buen estado,1.0
255000.0,1672701000.0,81.0,40.3813817,-3.6361034,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,80.0,no,2.0, En buen estado,2.0
285000.0,1673392020.0,116.0,40.3809245,-3.6366074,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,85.0,no,3.0,,2.0
345000.0,1675033740.0,113.0,40.38158,-3.63275,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,89.0,no,3.0, En buen estado,2.0
273800.0,1673046600.0,101.0,40.3809,-3.63709,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,79.0,no,3.0,,2.0
375999.0,1672614600.0,100.0,40.3814381,-3.6310173,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,90.0,yes,2.0,,2.0
370000.0,1672960200.0,116.0,40.390261369,-3.646797592,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,yes,3.0, En buen estado,2.0
225000.0,1672614600.0,60.0,40.38071,-3.63401,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,yes,1.0, En buen estado,1.0
179900.0,1672960200.0,46.0,40.3802567,-3.6375306,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,32.0,no,1.0, En buen estado,1.0
273800.0,1674169740.0,106.0,40.3807,-3.63671,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,3.0, En buen estado,2.0
175940.0,1674515280.0,99.0,40.3823240345512,-3.62515343309533,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,1.0,,1.0
305500.0,1673046480.0,118.0,40.3910501,-3.6395943,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,89.0,no,3.0, En buen estado,2.0
150500.0,1673046360.0,107.0,40.3887367,-3.6397541,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,no,,no,2.0, En buen estado,1.0
143000.0,1673046600.0,63.0,40.3887053,-3.6413372,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,51.0,no,3.0,,1.0
305500.0,1672873680.0,118.0,40.3927931737,-3.6387599122,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,118.0,no,3.0, Reformado,2.0
175000.0,1675033500.0,65.0,40.3891328,-3.6383304,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,62.0,no,2.0,,1.0
275000.0,1672960200.0,120.0,40.3916883,-3.6366683,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,2.0, En buen estado,2.0
145415.0,1674169740.0,111.0,40.3877602554635,-3.64049260973523,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,1.0,,1.0
140000.0,1672960200.0,70.0,40.3892625,-3.6405933,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,55.0,no,3.0,,1.0
195000.0,1672787400.0,76.0,40.3955712,-3.6523172,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,60.0,no,2.0, En buen estado,1.0
140800.0,1673651340.0,139.0,40.391003,-3.6346949,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,3.0, En buen estado,2.0
189000.0,1673651340.0,63.0,40.3897127,-3.6402107,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,3.0, A reformar,1.0
156000.0,1674342540.0,101.0,40.3894709,-3.6345555,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,101.0,no,3.0, En buen estado,2.0
156000.0,1672701000.0,90.0,40.3897696,-3.6347282,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,80.0,no,3.0,,2.0
307000.0,1674860940.0,105.0,40.3887367,-3.6397541,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,yes,yes,84.0,no,3.0, En buen estado,2.0
181999.0,1672614600.0,73.0,40.3900246,-3.6410335,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,yes,no,,no,2.0,,1.0
157000.0,1672960200.0,112.0,40.3910501,-3.6395943,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0, En buen estado,2.0
156000.0,1672960200.0,90.0,40.3897,-3.6355582,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,70.0,no,3.0,,2.0
295000.0,1674601740.0,127.0,40.391133757,-3.642531008,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,yes,yes,93.0,no,3.0, En buen estado,2.0
179900.0,1674601740.0,113.0,40.3925767,-3.6406625,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0, A reformar,2.0
140000.0,1673564940.0,75.0,40.3888993,-3.6383097,Piso,2,2,2,2,2,2,2,2,inmobiliaria,50.0,no,no,75.0,no,3.0, A reformar,1.0
199900.0,1672787400.0,119.0,40.3897,-3.6355582,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,4.0, En buen estado,2.0
120000.0,1672960200.0,63.0,40.3891614,-3.641426,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,50.0,no,3.0,,1.0
330000.0,1672960200.0,94.0,40.4048401,-3.6980467,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,1.0, En buen estado,1.0
380000.0,1673391840.0,72.0,40.4040544,-3.7001056,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0, En buen estado,1.0
570000.0,1674860880.0,185.0,40.403242,-3.678981,Piso,0,0,0,0,0,0,0,0,inmobiliaria,50.0,no,yes,185.0,no,3.0, En buen estado,1.0
720000.0,1672701000.0,122.0,40.4068595,-3.70064,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0, En buen estado,2.0
680000.0,1672873800.0,122.0,40.4110296,-3.7069867,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0, En buen estado,2.0
360000.0,1673391840.0,65.0,40.4027676,-3.6994338,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,47.0,no,1.0, En buen estado,1.0
390000.0,1672873800.0,61.0,40.4042448,-3.7004925,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,1.0, A estrenar,1.0
570000.0,1674688140.0,78.0,40.405809,-3.6974087,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0, A estrenar,1.0
299000.0,1674515280.0,52.0,40.404226,-3.6999361,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,1.0, En buen estado,1.0
1090000.0,1673996940.0,135.0,40.4096965,-3.6975942,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0, En buen estado,2.0
518000.0,1672701000.0,108.0,40.4039106,-3.6996838,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,97.0,no,2.0, En buen estado,2.0
520000.0,1672701000.0,94.0,40.4039106,-3.6996838,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,75.0,no,2.0, En buen estado,2.0
250000.0,1674774540.0,34.0,40.4046373,-3.7008101,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,,,
740000.0,1672873800.0,90.0,40.4077603,-3.696355,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0, A reformar,1.0
280000.0,1672701000.0,61.0,40.4037368,-3.700692,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0,,1.0
648000.0,1672873800.0,105.0,40.4042448,-3.7004925,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
290000.0,1672701000.0,57.0,40.402161,-3.6970452,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,,no,1.0, En buen estado,1.0
310000.0,1672528200.0,73.0,40.4014342,-3.6887497,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,3.0, A reformar,1.0
575000.0,1673046360.0,135.0,40.4040895,-3.6912571,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,122.0,no,5.0,,2.0
180000.0,1672873560.0,84.0,40.4025201,-3.697388,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,1.0, En buen estado,1.0
260000.0,1674860880.0,83.0,40.4051978,-3.6958147,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0, En buen estado,1.0
350000.0,1674860880.0,86.0,40.4051058,-3.6929581,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,, En buen estado,2.0
385000.0,1672960200.0,84.0,40.4044296,-3.6963615,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,81.0,no,3.0, En buen estado,2.0
340000.0,1674688020.0,87.0,40.3702478,-3.6983003,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,4.0, En buen estado,1.0
249900.0,1675033740.0,60.0,40.4061,-3.693558,Piso,0,0,0,0,0,0,0,0,particular,50.0,no,no,50.0,no,3.0, A estrenar,1.0
240000.0,1674860880.0,56.0,40.404144,-3.6924262,Piso,1,1,1,1,1,1,1,1,particular,50.0,no,yes,55.0,no,2.0, En buen estado,1.0
311000.0,1674083340.0,85.0,40.401065,-3.6953158,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0, En buen estado,1.0
275000.0,1672873800.0,61.0,40.401869,-3.6917541,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,51.0,no,3.0,,1.0
174000.0,1674947340.0,36.0,40.4010605,-3.6952002,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,1.0, A reformar,1.0
165000.0,1674860940.0,31.0,40.4048,-3.69059,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,1.0, En buen estado,1.0
165000.0,1672787400.0,38.0,40.4048,-3.69108,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,31.0,no,1.0,,1.0
210000.0,1672873800.0,96.0,40.5062853,-3.5316301,Piso,1,1,1,1,1,1,1,1,inmobiliaria,30.0,no,no,88.0,no,3.0, En buen estado,2.0
315000.0,1672701000.0,125.0,40.498877526,-3.512066712,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,125.0,no,2.0, En buen estado,2.0
135000.0,1672873800.0,68.0,40.504279,-3.5306462,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,65.0,no,2.0, En buen estado,1.0
355000.0,1672701000.0,139.0,40.5046892,-3.518121,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,yes,yes,102.0,no,4.0, En buen estado,2.0
258000.0,1672873800.0,83.0,40.5037309,-3.5320823,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,81.0,no,2.0, En buen estado,2.0
182000.0,1672960200.0,79.0,40.50431694,-3.530652595,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,73.0,no,2.0, En buen estado,2.0
225000.0,1672787400.0,90.0,40.4979,-3.54629,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,85.0,yes,2.0, En buen estado,1.0
225000.0,1674255960.0,89.0,40.504187123,-3.528322877,Piso,0,0,0,0,0,0,0,0,inmobiliaria,20.0,no,no,80.0,no,3.0, En buen estado,1.0
295000.0,1672701000.0,129.0,40.5014428,-3.5139615,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,82.0,no,2.0, En buen estado,2.0
189900.0,1675033680.0,88.0,40.5057274,-3.5321081,Piso,1,1,1,1,1,1,1,1,inmobiliaria,30.0,no,no,73.0,no,3.0, En buen estado,1.0
170000.0,1674688140.0,42.0,40.5050185,-3.5321325,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,1.0,,1.0
365000.0,1672701000.0,137.0,40.499098971,-3.513425297,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,102.0,no,4.0, En buen estado,2.0
170000.0,1674688140.0,42.0,40.5050391,-3.5320623,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,38.0,no,1.0,,1.0
214000.0,1674688140.0,63.0,40.5050391,-3.5320623,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,2.0,,2.0
182000.0,1674947340.0,57.0,40.5030934,-3.547016,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,, En buen estado,1.0
220000.0,1674169440.0,72.0,40.5042651,-3.5460847,Piso,0,0,0,0,0,0,0,0,particular,20.0,yes,no,65.0,yes,2.0, Reformado,1.0
238349.0,1673564940.0,161.0,40.2426081,-3.7748756,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,150.0,no,3.0,,2.0
110000.0,1672614600.0,70.0,40.2407162,-3.7707277,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,3.0, En buen estado,1.0
89000.0,1674774540.0,73.0,40.2395879,-3.7741214,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,,,
108000.0,1675033620.0,93.0,40.2389,-3.7758,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,3.0, En buen estado,1.0
108000.0,1674342540.0,93.0,40.2399,-3.77477,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,3.0,,1.0
150000.0,1672960200.0,97.0,40.2393186,-3.7748532,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0, Reformado,2.0
75000.0,1674169740.0,79.0,40.2372585,-3.7670357,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,63.0,no,,,
140000.0,1673996940.0,65.0,40.2387903,-3.7681687,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,3.0, En buen estado,1.0
44000.0,1674947340.0,31.0,40.2370966,-3.7670395,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,31.0,no,,,
89900.0,1672614600.0,100.0,40.2374782,-3.7660457,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,3.0, En buen estado,1.0
140000.0,1673564940.0,92.0,40.2402143,-3.7673267,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,90.0,no,3.0,,1.0
